txNum,latency,startTime,readCount,writeCount,queryType,concurrentlyExecutingTxNum
21376,8284,770560,13,13,3,8,
21377,13336,770560,17,17,3,8,
21378,11951,770560,3,4,4,8,
21379,14724,770560,21,21,3,9,
21380,19792,770560,29,29,3,9,
21381,2034,770560,3,4,4,8,
21382,21120,770560,33,33,3,8,
21383,2280,770560,3,4,4,8,
21384,2510,770560,3,4,4,8,
21385,3229,770560,3,4,4,8,
21386,16336,770560,25,25,3,8,
21387,17698,770560,29,29,3,8,
21388,16895,770560,3,4,4,9,
21389,18657,770560,3,4,4,8,
21390,9991,770560,19,19,3,9,
21391,10624,770560,3,4,4,8,
21392,16602,770560,31,31,3,9,
21393,1600,770560,3,4,4,8,
21394,3414,770560,3,4,4,8,
21395,1430,770560,3,4,4,9,
21396,15978,770560,25,25,3,9,
21397,19749,770560,31,31,3,8,
21398,6914,770560,15,15,3,7,
21399,2071,770560,3,4,4,8,
21400,16446,770560,19,19,3,9,
21401,2905,770560,3,4,4,9,
21402,16802,770560,3,4,4,9,
21403,2966,770560,3,4,4,8,
21404,2121,770560,3,4,4,9,
21405,3607,770560,3,4,4,8,
21406,3761,770560,3,4,4,8,
21407,16565,770560,27,27,3,7,
21408,19452,770560,33,33,3,9,
21409,13385,770560,25,25,3,8,
21410,15340,770560,29,29,3,9,
21411,14518,770560,3,4,4,8,
21412,19119,770560,3,4,4,9,
21413,5621,770560,3,4,4,8,
21414,2751,770560,3,4,4,9,
21415,2615,770560,3,4,4,8,
21416,10220,770560,19,19,3,8,
21417,2754,770560,3,4,4,8,
21418,2654,770560,3,4,4,8,
21419,9167,770560,3,4,4,7,
21420,28488,770560,27,27,3,8,
21421,16946,770560,23,23,3,8,
21422,10046,770560,17,17,3,8,
21423,15139,770560,21,21,3,8,
21424,27835,770560,31,31,3,9,
21425,9815,770560,3,4,4,9,
21426,3905,770560,3,4,4,9,
21427,2411,770560,3,4,4,9,
21428,26739,770560,23,23,3,8,
21429,17489,770560,27,27,3,9,
21430,26983,770560,25,25,3,8,
21431,17119,770560,3,4,4,9,
21432,3086,770560,3,4,4,9,
21433,16195,770560,25,25,3,8,
21434,15221,770560,3,4,4,9,
21435,1899,770560,3,4,4,9,
21436,2053,770560,3,4,4,9,
21437,4660,770560,15,15,3,9,
21438,11376,770560,21,21,3,9,
21439,20223,770560,31,31,3,9,
21440,12098,770560,21,21,3,8,
21441,12211,770560,3,4,4,8,
21442,1405,770560,3,4,4,8,
21443,9034,770560,17,17,3,9,
21444,12458,770560,19,19,3,8,
21445,8343,770560,3,4,4,8,
21446,18865,770560,15,15,3,8,
21447,23353,770560,31,31,3,9,
21448,5271,770560,15,15,3,9,
21449,8644,770560,17,17,3,9,
21450,1167,770560,3,4,4,8,
21451,8207,770560,17,17,3,9,
21452,9805,770560,3,4,4,8,
21453,27204,770560,31,31,3,8,
21454,35211,770560,13,13,3,8,
21455,20891,770560,33,33,3,9,
21456,9601,770560,3,4,4,9,
21457,28161,770560,33,33,3,9,
21458,17329,770560,21,21,3,9,
21459,2999,770560,3,4,4,9,
21460,25545,770560,27,27,3,8,
21461,20034,770560,27,27,3,9,
21462,15264,770560,21,21,3,8,
21463,13575,770560,29,29,3,9,
21464,19621,770560,3,4,4,9,
21465,2478,770560,3,4,4,9,
21466,1844,770560,3,4,4,8,
21467,2105,770560,3,4,4,8,
21468,15824,770560,29,30,3,6,
21469,1218,770560,3,4,4,7,
21470,9767,770560,3,4,4,9,
21471,13560,770560,23,23,3,8,
21472,12873,770560,29,29,3,8,
21473,13678,770560,3,4,4,8,
21474,13202,770560,3,4,4,7,
21475,9386,770560,15,15,3,8,
21476,8884,770560,3,4,4,7,
21477,6491,770560,3,4,4,7,
21478,8944,770560,15,15,3,7,
21479,12621,770560,23,23,3,9,
21480,1583,770560,3,4,4,6,
21481,1228,770560,3,4,4,7,
21482,14159,770560,17,17,3,8,
21483,22375,770560,31,31,3,8,
21484,19406,770560,33,33,3,8,
21485,1873,770560,3,4,4,7,
21486,13240,770560,3,4,4,7,
21487,10656,770560,19,19,3,7,
21488,11177,770560,19,19,3,7,
21489,19433,770560,3,4,4,8,
21490,8769,770560,15,15,3,9,
21491,10486,770560,3,4,4,8,
21492,16277,770560,29,29,3,8,
21493,11572,770560,3,4,4,9,
21494,3802,770560,3,4,4,8,
21495,5868,770560,13,13,3,7,
21496,19385,770560,21,21,3,7,
21497,15854,770560,17,17,3,8,
21498,12754,770560,23,23,3,9,
21499,13893,770560,3,4,4,9,
21500,5634,770560,3,4,4,8,
21501,16394,770560,21,21,3,9,
21502,34108,770560,33,33,3,8,
21503,12957,770560,17,17,3,9,
21504,18359,770560,23,23,3,8,
21505,8549,770560,13,13,3,8,
21506,13061,770560,17,17,3,9,
21507,18031,770560,23,23,3,8,
21508,1548,770560,3,4,4,8,
21509,10597,770560,19,19,3,8,
21510,8004,770560,3,4,4,8,
21511,11366,770560,3,4,4,8,
21512,19364,770560,27,27,3,9,
21513,22343,770560,31,31,3,8,
21514,20550,770560,31,31,3,9,
21515,2131,770560,3,4,4,8,
21516,1849,770560,3,4,4,9,
21517,17015,770560,3,4,4,6,
21518,16548,770560,31,31,3,7,
21519,3432,770560,3,4,4,9,
21520,16447,770560,3,4,4,6,
21521,2096,770560,3,4,4,8,
21522,904,770560,3,4,4,8,
21523,11762,770560,23,23,3,7,
21524,12323,770560,25,25,3,7,
21525,12837,770560,3,4,4,7,
21526,7584,770560,3,4,4,8,
21527,2496,770560,3,4,4,8,
21528,9691,770560,19,19,3,8,
21529,1868,770560,3,4,4,6,
21530,10076,770560,3,4,4,6,
21531,9153,770560,13,13,3,7,
21532,18321,770560,31,31,3,7,
21533,19302,770560,3,4,4,7,
21534,1409,770560,3,4,4,6,
21535,664,770560,3,4,4,7,
21536,5198,770560,14,15,3,8,
21537,1932,770560,3,4,4,8,
21538,18651,770560,31,31,3,8,
21539,18510,770560,3,4,4,7,
21540,1934,770560,3,4,4,9,
21541,7229,770560,15,15,3,9,
21542,8343,770560,3,4,4,9,
21543,8396,770560,13,13,3,9,
21544,9589,770560,15,15,3,8,
21545,7188,770560,3,4,4,8,
21546,9545,770560,17,17,3,8,
21547,2599,770560,3,4,4,9,
21548,1888,770560,3,4,4,9,
21549,2382,770560,3,4,4,8,
21550,12239,770560,17,17,3,8,
21551,2633,770560,3,4,4,8,
21552,10853,770560,3,4,4,8,
21553,14387,770560,21,21,3,8,
21554,12473,770560,17,17,3,7,
21555,2489,770560,3,4,4,8,
21556,17761,770560,21,21,3,8,
21557,23879,770560,29,29,3,7,
21558,12130,770560,3,4,4,8,
21559,1280,770560,3,4,4,8,
21560,1825,770560,3,4,4,9,
21561,24425,770560,3,4,4,8,
21562,873,770560,3,4,4,8,
21563,906,770560,3,4,4,8,
21564,1240,770560,3,4,4,9,
21565,2097,770560,3,4,4,9,
21566,30319,770560,33,33,3,8,
21567,16140,770560,33,33,3,8,
21568,1753,770560,3,4,4,8,
21569,2343,770560,3,4,4,9,
21570,15435,770560,25,25,3,8,
21571,15833,770560,25,25,3,8,
21572,19633,770560,25,25,3,8,
21573,13606,770560,13,13,3,9,
21574,19450,770560,3,4,4,8,
21575,27253,770560,33,33,3,9,
21576,13170,770560,3,4,4,8,
21577,19080,770560,31,31,3,8,
21578,9689,770560,19,19,3,8,
21579,2963,770560,3,4,4,8,
21580,25910,770560,29,29,3,8,
21581,2051,770560,3,4,4,9,
21582,1617,770560,3,4,4,8,
21583,11706,770560,17,17,3,8,
21584,9656,770560,17,17,3,8,
21585,10110,770560,3,4,4,8,
21586,9887,770560,3,4,4,9,
21587,10859,770560,15,15,3,8,
21588,2599,770560,3,4,4,9,
21589,9484,770560,15,15,3,9,
21590,17529,770560,13,13,3,8,
21591,12882,770560,21,21,3,8,
21592,16014,770560,31,31,3,8,
21593,13009,770560,3,4,4,8,
21594,9810,770560,21,21,3,9,
21595,22416,770560,31,31,3,9,
21596,3673,770560,3,4,4,9,
21597,22655,770560,31,31,3,9,
21598,10961,770560,3,4,4,8,
21599,22080,770560,3,4,4,8,
21600,14283,770560,31,31,3,8,
21601,7888,770560,3,4,4,9,
21602,2480,770560,3,4,4,9,
21603,2562,770560,3,4,4,8,
21604,17490,770560,33,33,3,8,
21605,3195,770560,3,4,4,8,
21606,21999,770560,31,31,3,8,
21607,18431,770560,3,4,4,9,
21608,22407,770560,27,27,3,9,
21609,11940,770560,25,25,3,8,
21610,21588,770560,3,4,4,9,
21611,1155,770560,3,4,4,8,
21612,2415,770560,3,4,4,8,
21613,2171,770560,3,4,4,8,
21614,2184,770560,3,4,4,8,
21615,1942,770560,3,4,4,9,
21616,19407,770560,27,27,3,8,
21617,2738,770560,3,4,4,9,
21618,4033,770560,3,4,4,8,
21619,19749,770560,3,4,4,9,
21620,10530,770560,25,25,3,8,
21621,14058,770560,17,17,3,8,
21622,3214,770560,3,4,4,9,
21623,12364,770560,3,4,4,9,
21624,7044,770560,13,13,3,8,
21625,20250,770560,23,23,3,9,
21626,19125,770560,29,29,3,8,
21627,12018,770560,17,17,3,9,
21628,12185,770560,3,4,4,8,
21629,16643,770560,3,4,4,7,
21630,12913,770560,23,23,3,9,
21631,1755,770560,3,4,4,8,
21632,11556,770560,17,17,3,7,
21633,22135,770560,23,23,3,8,
21634,12534,770560,3,4,4,9,
21635,8323,770560,17,17,3,8,
21636,3447,770560,3,4,4,8,
21637,17420,770560,31,31,3,8,
21638,1595,770560,3,4,4,8,
21639,7619,770560,13,13,3,8,
21640,16995,770560,27,27,3,7,
21641,16059,770560,21,21,3,8,
21642,16033,770560,3,4,4,5,
21643,10568,770560,19,19,3,8,
21644,14680,770560,21,21,3,7,
21645,15784,770560,3,4,4,6,
21646,8410,770560,17,17,3,8,
21647,7888,770560,3,4,4,9,
21648,4531,770560,13,13,3,5,
21649,1165,770560,3,4,4,8,
21650,2662,770560,3,4,4,8,
21651,24878,770560,27,27,3,8,
21652,1787,770560,3,4,4,7,
21653,3016,770560,3,4,4,6,
21654,38355,770560,27,27,3,7,
21655,12731,770560,23,23,3,6,
21656,2824,770560,3,4,4,6,
21657,1366,770560,3,4,4,4,
21658,951,770560,3,4,4,6,
21659,2380,770560,3,4,4,6,
21660,2202,770560,3,4,4,7,
21661,13826,770560,17,17,3,8,
21662,18598,770560,21,21,3,8,
21663,21001,770560,31,31,3,8,
21664,14228,770560,23,23,3,8,
21665,18965,770560,27,27,3,8,
21666,12122,770560,21,21,3,8,
21667,13465,770560,3,4,4,9,
21668,13514,770560,19,19,3,9,
21669,31446,770560,29,29,3,8,
21670,8379,770560,3,4,4,8,
21671,10260,770560,15,15,3,9,
21672,9467,770560,3,4,4,9,
21673,26508,770560,29,29,3,7,
21674,15344,770560,3,4,4,8,
21675,13143,770560,13,13,3,8,
21676,18792,770560,29,29,3,9,
21677,17009,770560,15,15,3,8,
21678,14484,770560,13,13,3,9,
21679,1225,770560,3,4,4,8,
21680,843,770560,3,4,4,8,
21681,1165,770560,3,4,4,9,
21682,1188,770560,3,4,4,9,
21683,1224,770560,3,4,4,8,
21684,14353,770560,31,31,3,8,
21685,24347,770560,31,31,3,9,
21686,1451,770560,3,4,4,8,
21687,13392,770560,3,4,4,8,
21688,25237,770560,33,33,3,9,
21689,25107,770560,3,4,4,8,
21690,7255,770560,3,4,4,9,
21691,13624,770560,21,21,3,8,
21692,17218,770560,23,23,3,9,
21693,13504,770560,19,19,3,7,
21694,13358,770560,21,21,3,7,
21695,21743,770560,33,33,3,9,
21696,20921,770560,33,33,3,8,
21697,12228,770560,3,4,4,8,
21698,5638,770560,3,4,4,8,
21699,17402,770560,31,31,3,9,
21700,11033,770560,17,17,3,8,
21701,14821,770560,3,4,4,8,
21702,3547,770560,3,4,4,8,
21703,2493,770560,3,4,4,8,
21704,10144,770560,3,4,4,8,
21705,14212,770560,23,23,3,8,
21706,16816,770560,27,27,3,9,
21707,13932,770560,3,4,4,8,
21708,17641,770560,3,4,4,9,
21709,19076,770560,23,23,3,8,
21710,10537,770560,21,21,3,8,
21711,2813,770560,3,4,4,8,
21712,41119,770560,29,29,3,8,
21713,1969,770560,3,4,4,8,
21714,16218,770560,29,29,3,8,
21715,2659,770560,3,4,4,8,
21716,38375,770560,33,33,3,7,
21717,12378,770560,19,19,3,9,
21718,12353,770560,21,21,3,8,
21719,44635,770560,3,4,4,9,
21720,3336,770560,3,4,4,8,
21721,37060,770560,33,33,3,6,
21722,1161,770560,3,4,4,9,
21723,32460,770560,29,29,3,7,
21724,29008,770560,15,15,3,8,
21725,25041,770560,15,15,3,9,
21726,1324,770560,3,4,4,8,
21727,2618,770560,3,4,4,9,
21728,32442,770560,3,4,4,7,
21729,26511,770560,27,27,3,6,
21730,41113,770560,29,29,3,9,
21731,4662,770561,3,4,4,5,
21732,6944,770561,3,4,4,6,
21733,42139,770561,27,27,3,6,
21734,4881,770561,3,4,4,5,
21735,4008,770561,3,4,4,7,
21736,4454,770561,3,4,4,7,
21737,1758,770561,3,4,4,7,
21738,2429,770561,3,4,4,7,
21739,11366,770561,21,21,3,6,
21740,13963,770561,19,19,3,7,
21741,18078,770561,23,23,3,7,
21742,12641,770561,3,4,4,8,
21743,7388,770561,13,13,3,8,
21744,12932,770561,25,25,3,8,
21745,17230,770561,25,25,3,8,
21746,6790,770561,3,4,4,9,
21747,2004,770561,3,4,4,8,
21748,12042,770561,13,13,3,9,
21749,18486,770561,25,25,3,8,
21750,11976,770561,3,4,4,8,
21751,3204,770561,3,4,4,9,
21752,21827,770561,33,33,3,8,
21753,6661,770561,3,4,4,8,
21754,5630,770561,3,4,4,8,
21755,7038,770561,19,19,3,8,
21756,3021,770561,3,4,4,8,
21757,23602,770561,29,29,3,8,
21758,7563,770561,13,13,3,9,
21759,25172,770561,23,23,3,8,
21760,2715,770561,3,4,4,8,
21761,24688,770561,3,4,4,8,
21762,15029,770561,27,27,3,8,
21763,20583,770561,33,33,3,9,
21764,16874,770561,21,21,3,9,
21765,16610,770561,3,4,4,8,
21766,8417,770561,3,4,4,9,
21767,19550,770561,27,27,3,8,
21768,25576,770561,33,33,3,9,
21769,17974,770561,33,33,3,8,
21770,16087,770561,27,27,3,8,
21771,2441,770561,3,4,4,8,
21772,2272,770561,3,4,4,9,
21773,7906,770561,15,15,3,8,
21774,8886,770561,3,4,4,8,
21775,2476,770561,3,4,4,9,
21776,17815,770561,23,23,3,8,
21777,15872,770561,31,31,3,8,
21778,17726,770561,3,4,4,8,
21779,17495,770561,3,4,4,9,
21780,2735,770561,3,4,4,8,
21781,12402,770561,15,15,3,8,
21782,1516,770561,3,4,4,8,
21783,8312,770561,13,13,3,8,
21784,16534,770561,21,21,3,8,
21785,11806,770561,3,4,4,8,
21786,13776,770561,27,27,3,9,
21787,5103,770561,13,13,3,8,
21788,6676,770561,15,15,3,8,
21789,1938,770561,3,4,4,8,
21790,6909,770561,3,4,4,8,
21791,6054,770561,3,4,4,9,
21792,6999,770561,15,15,3,8,
21793,8492,770561,3,4,4,7,
21794,1638,770561,3,4,4,8,
21795,7063,770561,3,4,4,8,
21796,13230,770561,29,30,3,9,
21797,10855,770561,23,23,3,8,
21798,2416,770561,3,4,4,8,
21799,11750,770561,21,21,3,8,
21800,13829,770561,21,21,3,9,
21801,11704,770561,3,4,4,9,
21802,2977,770561,3,4,4,8,
21803,16120,770561,33,33,3,7,
21804,12788,770561,3,4,4,9,
21805,15612,770561,3,4,4,8,
21806,11604,770561,23,23,3,8,
21807,12229,770561,3,4,4,8,
21808,1339,770561,3,4,4,8,
21809,11438,770561,25,25,3,9,
21810,12570,770561,3,4,4,8,
21811,3558,770561,3,4,4,8,
21812,4025,770561,3,4,4,8,
21813,861,770561,3,4,4,9,
21814,1905,770561,3,4,4,8,
21815,2890,770561,3,4,4,7,
21816,13465,770561,21,21,3,8,
21817,2996,770561,3,4,4,7,
21818,12630,770561,3,4,4,7,
21819,1933,770561,3,4,4,7,
21820,21045,770561,29,29,3,8,
21821,2470,770561,3,4,4,8,
21822,2845,770561,3,4,4,8,
21823,2441,770561,3,4,4,7,
21824,6971,770561,13,13,3,8,
21825,1938,770561,3,4,4,8,
21826,21857,770561,31,31,3,8,
21827,1921,770561,3,4,4,7,
21828,2664,770561,3,4,4,8,
21829,8368,770561,17,17,3,8,
21830,6521,770561,15,15,3,7,
21831,20587,770561,33,33,3,8,
21832,7558,770561,3,4,4,9,
21833,20027,770561,3,4,4,8,
21834,17532,770561,13,13,3,8,
21835,1656,770561,3,4,4,8,
21836,2425,770561,3,4,4,8,
21837,2718,770561,3,4,4,8,
21838,11451,770561,17,17,3,8,
21839,2967,770561,3,4,4,8,
21840,22830,770561,31,31,3,9,
21841,15533,770561,21,21,3,8,
21842,21938,770561,3,4,4,8,
21843,15340,770561,3,4,4,8,
21844,13197,770561,23,23,3,9,
21845,1708,770561,3,4,4,8,
21846,11776,770561,21,21,3,8,
21847,6027,770561,13,13,3,9,
21848,8337,770561,3,4,4,7,
21849,7539,770561,15,15,3,8,
21850,5683,770561,3,4,4,9,
21851,2597,770561,3,4,4,8,
21852,3010,770561,3,4,4,8,
21853,26781,770561,29,29,3,8,
21854,25230,770561,33,33,3,8,
21855,12629,770561,19,19,3,9,
21856,14855,770561,17,17,3,9,
21857,3275,770561,3,4,4,8,
21858,14747,770561,3,4,4,8,
21859,11408,770561,3,4,4,8,
21860,21332,770561,23,23,3,8,
21861,2802,770561,3,4,4,8,
21862,10380,770561,15,15,3,8,
21863,2022,770561,3,4,4,9,
21864,22318,770561,33,33,3,9,
21865,22512,770561,3,4,4,8,
21866,12015,770561,21,21,3,7,
21867,14631,770561,3,4,4,8,
21868,16125,770561,21,21,3,8,
21869,15507,770561,17,17,3,8,
21870,15104,770561,21,21,3,8,
21871,7899,770561,3,4,4,9,
21872,8372,770561,15,15,3,8,
21873,11473,770561,19,19,3,8,
21874,20198,770561,29,29,3,9,
21875,18952,770561,3,4,4,8,
21876,8012,770561,19,19,3,8,
21877,3021,770561,3,4,4,8,
21878,7937,770561,3,4,4,8,
21879,1736,770561,3,4,4,7,
21880,2793,770561,3,4,4,9,
21881,8547,770561,23,23,3,9,
21882,4065,770561,3,4,4,7,
21883,9288,770561,3,4,4,8,
21884,2194,770561,3,4,4,9,
21885,15570,770561,31,31,3,9,
21886,15869,770561,3,4,4,8,
21887,2889,770561,3,4,4,8,
21888,2203,770561,3,4,4,8,
21889,27662,770561,33,33,3,9,
21890,2090,770561,3,4,4,8,
21891,11983,770561,21,21,3,8,
21892,18840,770561,29,29,3,8,
21893,16631,770561,25,25,3,8,
21894,29449,770561,33,33,3,9,
21895,15837,770561,3,4,4,9,
21896,16028,770561,25,25,3,9,
21897,16090,770561,3,4,4,9,
21898,17440,770561,31,31,3,8,
21899,19842,770561,29,29,3,8,
21900,26726,770561,23,23,3,8,
21901,2394,770561,3,4,4,9,
21902,9078,770561,17,17,3,8,
21903,6402,770561,3,4,4,9,
21904,21487,770561,25,25,3,8,
21905,9475,770561,13,13,3,8,
21906,9891,770561,3,4,4,9,
21907,1926,770561,3,4,4,9,
21908,2974,770561,3,4,4,9,
21909,13663,770561,19,19,3,8,
21910,10092,770561,21,21,3,8,
21911,14980,770561,15,15,3,9,
21912,12543,770561,3,4,4,8,
21913,9208,770561,3,4,4,8,
21914,1791,770561,3,4,4,8,
21915,6616,770561,17,17,3,8,
21916,1195,770561,3,4,4,8,
21917,18243,770561,31,31,3,8,
21918,32596,770561,21,21,3,9,
21919,7748,770561,13,13,3,8,
21920,21134,770561,33,33,3,8,
21921,7622,770561,13,13,3,8,
21922,20867,770561,3,4,4,9,
21923,16284,770561,33,33,3,9,
21924,16980,770561,3,4,4,8,
21925,4740,770561,3,4,4,8,
21926,3880,770561,3,4,4,8,
21927,15744,770561,25,25,3,8,
21928,2181,770561,3,4,4,8,
21929,16044,770561,3,4,4,8,
21930,3110,770561,3,4,4,9,
21931,2453,770561,3,4,4,9,
21932,1953,770561,3,4,4,8,
21933,7951,770561,15,15,3,8,
21934,1686,770561,3,4,4,9,
21935,1842,770561,3,4,4,9,
21936,19697,770561,19,19,3,9,
21937,19559,770561,21,21,3,9,
21938,27389,770561,33,33,3,9,
21939,23457,770561,31,31,3,8,
21940,20908,770561,15,15,3,8,
21941,26696,770561,33,33,3,9,
21942,21874,770561,33,33,3,8,
21943,2572,770561,3,4,4,9,
21944,2665,770561,3,4,4,8,
21945,3064,770561,3,4,4,9,
21946,8619,770561,19,19,3,8,
21947,25112,770561,27,27,3,9,
21948,23858,770561,3,4,4,8,
21949,21019,770561,29,29,3,8,
21950,17747,770561,27,27,3,8,
21951,10873,770561,3,4,4,9,
21952,15048,770561,25,25,3,8,
21953,3864,770561,3,4,4,8,
21954,14445,770561,3,4,4,9,
21955,15018,770561,25,25,3,8,
21956,13804,770561,21,21,3,8,
21957,16913,770561,29,29,3,8,
21958,13334,770561,3,4,4,9,
21959,10335,770561,21,21,3,8,
21960,10963,770561,3,4,4,8,
21961,11907,770561,17,17,3,8,
21962,10836,770561,3,4,4,8,
21963,1106,770561,3,4,4,8,
21964,12978,770561,27,27,3,8,
21965,13919,770561,3,4,4,9,
21966,8741,770561,15,15,3,8,
21967,8062,770561,17,17,3,9,
21968,20630,770561,25,25,3,8,
21969,1314,770561,3,4,4,8,
21970,21121,770561,27,27,3,8,
21971,11303,770561,21,21,3,9,
21972,15786,770561,33,33,3,8,
21973,13255,770561,15,15,3,9,
21974,13012,770561,3,4,4,9,
21975,15393,770561,3,4,4,8,
21976,17036,770561,3,4,4,8,
21977,1844,770561,3,4,4,9,
21978,17508,770561,29,29,3,9,
21979,11614,770561,19,19,3,8,
21980,5819,770561,3,4,4,8,
21981,1698,770561,3,4,4,8,
21982,2765,770561,3,4,4,9,
21983,1842,770561,3,4,4,7,
21984,3263,770561,3,4,4,7,
21985,4288,770561,3,4,4,8,
21986,19944,770561,33,33,3,8,
21987,14755,770561,17,17,3,8,
21988,18405,770561,23,23,3,8,
21989,15603,770561,17,17,3,8,
21990,2171,770561,3,4,4,8,
21991,19711,770561,23,23,3,8,
21992,8826,770561,17,17,3,8,
21993,10566,770561,17,17,3,8,
21994,15122,770561,3,4,4,9,
21995,11748,770561,23,23,3,9,
21996,7554,770561,21,21,3,8,
21997,4376,770561,3,4,4,8,
21998,2538,770561,3,4,4,8,
21999,8262,770561,3,4,4,9,
22000,17911,770561,31,31,3,8,
22001,9944,770561,13,13,3,8,
22002,17980,770561,3,4,4,9,
22003,3028,770561,3,4,4,8,
22004,9425,770561,15,15,3,9,
22005,2169,770561,3,4,4,9,
22006,10794,770561,21,21,3,8,
22007,12067,770561,3,4,4,8,
22008,19788,770561,31,31,3,9,
22009,20679,770561,3,4,4,9,
22010,7087,770561,15,15,3,9,
22011,8242,770561,3,4,4,9,
22012,12317,770561,17,17,3,9,
22013,26862,770561,21,21,3,9,
22014,1883,770561,3,4,4,8,
22015,11833,770561,27,27,3,9,
22016,2803,770561,3,4,4,8,
22017,18368,770561,23,23,3,8,
22018,7314,770561,15,15,3,8,
22019,14150,770561,21,21,3,9,
22020,14984,770561,3,4,4,8,
22021,12081,770561,23,23,3,9,
22022,25131,770561,33,33,3,9,
22023,3134,770561,3,4,4,8,
22024,19786,770561,17,17,3,9,
22025,3256,770561,3,4,4,9,
22026,19692,770561,31,31,3,9,
22027,1565,770561,3,4,4,9,
22028,24967,770561,29,29,3,9,
22029,24713,770561,3,4,4,8,
22030,21415,770561,31,31,3,8,
22031,13682,770561,25,25,3,9,
22032,17980,770561,31,31,3,8,
22033,15682,770561,21,21,3,9,
22034,19972,770561,33,33,3,9,
22035,8529,770561,3,4,4,8,
22036,18503,770561,21,21,3,8,
22037,5906,770561,19,19,3,8,
22038,12100,770561,3,4,4,9,
22039,20766,770561,29,29,3,8,
22040,13661,770561,3,4,4,8,
22041,14102,770561,31,31,3,7,
22042,18705,770561,3,4,4,8,
22043,13358,770561,21,21,3,9,
22044,516,770561,3,4,4,8,
22045,18252,770561,33,33,3,8,
22046,19164,770561,3,4,4,9,
22047,2140,770561,3,4,4,8,
22048,1578,770561,3,4,4,8,
22049,7859,770561,15,15,3,9,
22050,7597,770561,3,4,4,8,
22051,3081,770561,3,4,4,8,
22052,2490,770561,3,4,4,9,
22053,1595,770561,3,4,4,7,
22054,28717,770561,19,19,3,8,
22055,96289,770561,13,13,3,9,
22056,114640,770561,3,4,4,8,
22057,122932,770561,29,29,3,9,
22058,122984,770561,31,31,3,8,
22059,118479,770561,31,31,3,8,
22060,116305,770561,21,21,3,9,
22061,119272,770561,3,4,4,9,
22062,112265,770561,25,25,3,9,
22063,113014,770561,3,4,4,9,
22064,64520,770561,21,21,3,9,
22065,2628,770561,3,4,4,9,
22066,2461,770561,3,4,4,8,
22067,14883,770561,25,25,3,8,
22068,8934,770561,13,13,3,8,
22069,16222,770561,21,21,3,9,
22070,12147,770561,19,19,3,8,
22071,18043,770561,19,19,3,9,
22072,2494,770561,3,4,4,9,
22073,2416,770561,3,4,4,8,
22074,3835,770561,3,4,4,7,
22075,2592,770561,3,4,4,8,
22076,8466,770561,3,4,4,9,
22077,18208,770561,29,30,3,8,
22078,19287,770561,27,27,3,8,
22079,13824,770561,21,21,3,7,
22080,11278,770561,3,4,4,8,
22081,37232,770561,29,29,3,8,
22082,3231,770561,3,4,4,8,
22083,7177,770561,19,19,3,8,
22084,9622,770561,15,15,3,9,
22085,5604,770561,3,4,4,9,
22086,8331,770561,3,4,4,8,
22087,2439,770561,3,4,4,8,
22088,25903,770561,31,31,3,7,
22089,25361,770561,31,31,3,9,
22090,25893,770561,3,4,4,8,
22091,17157,770561,25,25,3,8,
22092,24675,770561,27,27,3,8,
22093,1425,770561,3,4,4,9,
22094,22723,770561,29,29,3,8,
22095,7550,770561,13,13,3,9,
22096,15811,770561,19,19,3,8,
22097,14188,770561,21,21,3,9,
22098,9962,770561,17,17,3,9,
22099,33329,770561,25,25,3,8,
22100,7053,770561,3,4,4,8,
22101,1904,770561,3,4,4,9,
22102,34442,770561,29,29,3,8,
22103,26724,770561,17,17,3,9,
22104,2107,770561,3,4,4,8,
22105,28270,770561,23,23,3,8,
22106,28183,770561,3,4,4,7,
22107,25419,770561,13,13,3,8,
22108,28721,770561,3,4,4,8,
22109,9270,770561,3,4,4,9,
22110,19393,770561,3,4,4,9,
22111,25120,770561,3,4,4,8,
22112,4766,770561,3,4,4,9,
22113,2937,770561,3,4,4,8,
22114,2392,770561,3,4,4,8,
22115,7936,770561,3,4,4,8,
22116,1669,770561,3,4,4,9,
22117,13891,770561,19,19,3,7,
22118,11027,770561,19,19,3,8,
22119,21053,770561,27,27,3,9,
22120,17206,770561,23,23,3,7,
22121,2763,770561,3,4,4,8,
22122,16430,770561,17,17,3,8,
22123,9889,770561,3,4,4,8,
22124,21770,770561,33,33,3,9,
22125,25861,770561,29,29,3,8,
22126,10632,770561,19,19,3,9,
22127,21878,770561,29,29,3,9,
22128,1087,770561,3,4,4,8,
22129,2128,770561,3,4,4,9,
22130,9228,770561,13,13,3,8,
22131,15450,770561,21,21,3,9,
22132,23524,770561,33,33,3,8,
22133,9920,770561,3,4,4,9,
22134,19192,770561,31,31,3,8,
22135,16091,770561,17,17,3,9,
22136,32169,770561,29,29,3,9,
22137,6466,770561,13,13,3,8,
22138,1394,770561,3,4,4,9,
22139,932,770561,3,4,4,8,
22140,17526,770561,25,25,3,8,
22141,18393,770561,3,4,4,9,
22142,4046,770561,3,4,4,9,
22143,8428,770561,3,4,4,7,
22144,8094,770561,3,4,4,8,
22145,3196,770561,3,4,4,8,
22146,18437,770561,33,33,3,8,
22147,9266,770561,15,15,3,8,
22148,8626,770561,13,13,3,9,
22149,1481,770561,3,4,4,8,
22150,13573,770561,23,23,3,8,
22151,10548,770561,19,19,3,9,
